MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
160500,16743,16055,1081,407,41.8,40834,Florida,Port Orange,United States
148000,6001,5048,320,157,39.2,41982,Florida,Edgewater,United States
150500,14619,12925,895,303,40.1,45781,Florida,Edgewater,United States
150000,4311,4069,204,178,39.6,37656,Florida,Hastings,United States
214500,24975,13722,1519,450,33.9,44402,Florida,Lady Lake,United States
214500,24975,13722,1519,450,33.9,44402,Florida,The Villages,United States
260000,43824,13115,1397,308,42.4,59527,Florida,The Villages,United States
260000,43824,13115,1397,308,42.4,59527,Florida,Lady Lake,United States
232500,19675,17718,1587,647,38.4,47149,Florida,New Smyrna,United States
232500,19675,17718,1587,647,38.4,47149,Florida,New Smyrna Beach,United States
313000,8597,6968,888,157,39.4,61957,Florida,New Smyrna,United States
313000,8597,6968,888,157,39.4,61957,Florida,New Smyrna Beach,United States
191000,39568,33243,4027,841,38,47615,Florida,Ormond,United States
191000,39568,33243,4027,841,38,47615,Florida,Ormond Beach,United States
213000,12216,9767,1019,188,35.4,46881,Florida,Ormond Beach,United States
155000,7381,2034,402,53,39.5,26250,Florida,Jacksonville,United States
230000,5540,6768,463,132,40.7,38931,Florida,Jacksonville,United States
153000,22369,24018,1925,583,38.7,41881,Florida,Jacksonville,United States
74500,13587,11343,655,402,39.2,24418,Florida,Jacksonville,United States
169500,26528,29586,2137,664,40.3,42385,Florida,Jacksonville,United States
74500,24254,21110,1342,683,40.6,32749,Florida,Jacksonville,United States
33000,25705,19159,1280,607,40.1,22288,Florida,Jacksonville,United States
116000,45429,48542,3026,1226,39.5,41513,Florida,Jacksonville,United States
127500,23850,27717,1684,780,38.9,37604,Florida,Jacksonville,United States
154500,28123,31530,2459,725,37.3,47871,Florida,Jacksonville,United States
133000,15072,17482,1261,468,39.2,42981,Florida,Jacksonville,United States
177000,41035,44465,2918,1359,40.2,49195,Florida,Jacksonville,United States
180000,9194,9922,437,293,40.2,43483,Florida,Jacksonville,United States
163000,10191,10496,753,279,39,52076,Florida,Jacksonville,United States
176500,21451,23952,1349,580,26.7,59204,Florida,Jacksonville,United States
188500,6606,8276,539,233,37.8,68294,Florida,Jacksonville,United States
182500,19545,21603,1743,457,40,76210,Florida,Jacksonville,United States
278500,31452,34587,3950,470,40.5,68613,Florida,Jacksonville,United States
278500,31452,34587,3950,470,40.5,68613,Florida,Jacksonviller,United States
165000,41424,46274,3746,906,39.2,66152,Florida,Jacksonville,United States
215500,12205,13693,856,333,38.8,73185,Florida,Jacksonville,United States
257000,19455,19876,1749,559,38.1,56372,Florida,Jacksonville,United States
257000,19455,19876,1749,559,38.1,56372,Florida,Atlantic Bch,United States
257000,19455,19876,1749,559,38.1,56372,Florida,Atlantic Beach,United States
169500,5246,4728,245,161,36.8,49537,Florida,Jacksonville,United States
116000,43734,46606,2708,1194,36.6,48523,Florida,Jacksonville,United States
199000,38643,45881,3084,1234,38.9,51044,Florida,Jacksonville,United States
358000,21587,25825,2108,382,40.2,64705,Florida,Jacksonville,United States
358000,21587,25825,2108,382,40.2,64705,Florida,Jacksonville Beach,United States
358000,21587,25825,2108,382,40.2,64705,Florida,Jax Bch,United States
358000,21587,25825,2108,382,40.2,64705,Florida,Jax Beach,United States
46500,10230,7142,529,310,37.6,26686,Florida,Jacksonville,United States
173000,31583,42245,4773,733,40.7,55102,Florida,Jacksonville,United States
173000,31583,42245,4773,733,40.7,55102,Florida,Jax,United States
154000,28687,33669,2708,819,37.8,51994,Florida,Jacksonville,United States
197000,20748,28819,2971,647,36,80462,Florida,Jacksonville,United States
317000,27358,37052,3559,485,37.4,99627,Florida,Jacksonville,United States
317000,27358,37052,3559,485,37.4,99627,Florida,Saint Johns,United States
370000,6018,6553,649,85,39.1,74286,Florida,Neptune Beach,United States
137000,23156,23659,1803,464,39.5,42227,Florida,Jacksonville,United States
221000,25178,25707,2139,378,41.7,34241,Florida,Jacksonville,United States
147000,11146,9328,648,256,37.4,48789,Florida,Keystone Heights,United States
147000,11146,9328,648,256,37.4,48789,Florida,Keystone Hgts,United States
178000,17669,20061,1838,430,40.5,52500,Florida,Altamonte Spg,United States
178000,17669,20061,1838,430,40.5,52500,Florida,Altamonte Springs,United States
184500,35465,40320,2483,1232,39.4,46236,Florida,Apopka,United States
185000,29000,29772,1947,582,39,46743,Florida,Casselberry,United States
201000,34049,37638,3939,712,36.7,62858,Florida,Casselberry,United States
201000,34049,37638,3939,712,36.7,62858,Florida,Winter Spgs,United States
201000,34049,37638,3939,712,36.7,62858,Florida,Winter Springs,United States
167000,32372,36550,2965,739,38,64916,Florida,Apopka,United States
213000,15969,13954,1113,401,38.8,48877,Florida,Debary,United States
156000,28253,33341,2429,599,38.1,47068,Florida,Altamonte Spg,United States
156000,28253,33341,2429,599,38.1,47068,Florida,Altamonte Springs,United States
169000,23580,19701,1914,633,38.3,39658,Florida,Deland,United States
188000,25270,23271,2233,709,39.9,45047,Florida,Deland,United States
150000,35249,34366,2022,946,35.7,43018,Florida,Deltona,United States
162000,15591,14509,886,429,39.6,38892,Florida,Eustis,United States
179000,4412,4536,382,121,39.1,42807,Florida,Fern Park,United States
179000,4412,4536,382,121,39.1,42807,Florida,Casselberry,United States
370000,4663,3881,287,151,39.6,51150,Florida,Geneva,United States
195000,3218,2567,259,59,38.6,49495,Florida,Grand Island,United States
252000,7779,7225,583,171,38.3,64133,Florida,Eustis,United States
156000,33963,33208,2021,880,39.2,46023,Florida,Deltona,United States
290000,32161,37763,3116,578,37.7,76442,Florida,Heathrow,United States
290000,32161,37763,3116,578,37.7,76442,Florida,Lake Mary,United States
211000,18129,21687,1744,528,37.2,66464,Florida,Longwood,United States
289500,15801,19001,1848,333,38.4,67850,Florida,Maitland,United States
213000,18842,18802,1867,390,38.3,53388,Florida,Mount Dora,United States
213000,18842,18802,1867,390,38.3,53388,Florida,Mt. Dora,United States
93000,16591,16599,996,443,36.5,39042,Florida,Orange City,United States
238000,45033,53014,6007,974,37.5,71406,Florida,Oviedo,United States
305000,11750,12909,1198,354,39.1,90885,Florida,Oviedo,United States
305000,11750,12909,1198,354,39.1,90885,Florida,Chuluota,United States
199000,37890,41032,3301,947,37.8,50903,Florida,Sanford,United States
152000,22588,23152,1218,474,39.4,39483,Florida,Sanford,United States
249000,8055,9814,718,338,39.2,68883,Florida,Sorrento,United States
183000,15398,11125,1244,347,38.8,41780,Florida,Tavares,United States
237500,22158,24417,2420,326,40.3,83364,Florida,Longwood,United States
444500,20230,20314,2361,271,38.2,67078,Florida,Winter Park,United States
444500,20230,20314,2361,271,38.2,67078,Florida,Xoxo,United States
189000,38945,46253,4119,801,38.8,43810,Florida,Winter Park,United States
359000,10426,13672,1211,241,37.3,53420,Florida,Orlando,United States
291000,16383,21150,1965,289,40.7,57045,Florida,Orlando,United States
279500,14411,17505,2190,284,41.9,66550,Florida,Orlando,United States
106000,16972,14842,849,401,38.5,23754,Florida,Orlando,United States
272000,20504,25940,2157,583,38.1,53843,Florida,Orlando,United States
161000,25189,26697,2314,797,38.2,35378,Florida,Orlando,United States
116500,34579,40206,2431,1323,37.8,32423,Florida,Orlando,United States
162000,20822,24642,1437,827,38.6,36739,Florida,Orlando,United States
162000,20822,24642,1437,827,38.6,36739,Florida,Edgewood,United States
116000,25053,31391,1832,1025,39.1,42209,Florida,Orlando,United States
103000,28112,36802,2112,1021,35.9,32486,Florida,Orlando,United States
211500,26614,34103,2375,1024,38,47379,Florida,Orlando,United States
211500,26614,34103,2375,1024,38,47379,Florida,Belle Isle,United States
425000,4924,7890,583,114,38.4,98644,Florida,Orlando,United States
215000,30324,30971,2437,733,38.9,50811,Florida,Orlando,United States
166000,33261,45812,2704,1116,40.5,41920,Florida,Orlando,United States
290500,20396,27501,2164,444,34.9,63085,Florida,Orlando,United States
282000,6160,8766,581,214,38.9,62242,Florida,Orlando,United States
186500,19597,20109,1026,326,37.9,45446,Florida,Orlando,United States
186500,19597,20109,1026,326,37.9,45446,Florida,Kissimmee,United States
130000,41932,49081,2550,1793,37.3,34340,Florida,Orlando,United States
233000,28529,37126,2073,1201,33.3,52593,Florida,Orlando,United States
210500,42163,51565,4115,1206,39.9,51006,Florida,Orlando,United States
166500,25970,21769,1779,626,37.5,42961,Florida,Orlando,United States
401500,4842,8475,675,239,37.8,79279,Florida,Orlando,United States
221500,44671,56536,4773,1017,39.2,64324,Florida,Orlando,United States
221500,44671,56536,4773,1017,39.2,64324,Florida,Alafaya,United States
194500,13834,18645,1432,451,36.2,64344,Florida,Orlando,United States
292000,10144,17744,1678,363,38.3,80250,Florida,Orlando,United States
270000,7276,8261,633,190,37.3,51104,Florida,Orlando,United States
188000,32136,45032,3147,768,38.7,51668,Florida,Orlando,United States
427000,13155,16399,1627,314,35.6,75632,Florida,Orlando,United States
172000,40445,51828,3564,1172,38,56529,Florida,Orlando,United States
163000,39844,47195,2806,1218,36.7,32397,Florida,Orlando,United States
210000,13007,14393,946,352,39.5,41377,Florida,Dania,United States
210000,13007,14393,946,352,39.5,41377,Florida,Dania Beach,United States
242500,32669,32722,3059,911,38.4,33755,Florida,Hallandale,United States
242500,32669,32722,3059,911,38.4,33755,Florida,Hallandale Beach,United States
242500,32669,32722,3059,911,38.4,33755,Florida,Hallandle Bch,United States
242500,32669,32722,3059,911,38.4,33755,Florida,Halndle Bch,United States
189500,59838,60914,4277,2397,39.6,30901,Florida,Hialeah,United States
276500,28152,25377,1703,1041,38.6,28886,Florida,Hialeah,United States
276500,28152,25377,1703,1041,38.6,28886,Florida,Oviedo,United States
244000,32968,32432,2610,978,39.7,37142,Florida,Miami Lakes,United States
244000,32968,32432,2610,978,39.7,37142,Florida,Hialeah,United States
229500,49738,61226,3360,1709,38.6,48170,Florida,Hialeah,United States
229500,49738,61226,3360,1709,38.6,48170,Florida,Miami Lakes,United States
192000,36147,41507,3255,1476,38,40299,Florida,Miami Lakes,United States
192000,36147,41507,3255,1476,38,40299,Florida,Hialeah,United States
295000,36695,45317,3057,1469,39.9,52752,Florida,Hialeah,United States
295000,36695,45317,3057,1469,39.9,52752,Florida,Hialeah Gardens,United States
295000,36695,45317,3057,1469,39.9,52752,Florida,Miami Lakes,United States
387000,12680,12366,1325,202,37.9,75702,Florida,Hollywood,United States
215000,34232,39993,2573,1351,39.7,36945,Florida,Hollywood,United States
242500,36641,40304,3436,965,38.3,53009,Florida,Hwd,United States
242500,36641,40304,3436,965,38.3,53009,Florida,Hollywood,United States
242500,36641,40304,3436,965,38.3,53009,Florida,Tallahassee,United States
182500,48914,59945,3726,1984,38.5,46053,Florida,West Park,United States
182500,48914,59945,3726,1984,38.5,46053,Florida,Hollywood,United States
182500,48914,59945,3726,1984,38.5,46053,Florida,Miramar,United States
182500,48914,59945,3726,1984,38.5,46053,Florida,Pembroke,United States
182500,48914,59945,3726,1984,38.5,46053,Florida,Pembroke Pines,United States
242500,50314,67245,3780,1616,43.2,53495,Florida,Pembroke Pines,United States
242500,50314,67245,3780,1616,43.2,53495,Florida,Pembroke Pnes,United States
242500,50314,67245,3780,1616,43.2,53495,Florida,Hollywood,United States
242500,50314,67245,3780,1616,43.2,53495,Florida,Davie,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Hollywood,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Xxxxx,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Kingston,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Pembroke Pnes,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Pembroke Pines,United States
225500,45648,60410,4141,1318,37.2,54511,Florida,Miramar,United States
244500,22825,26883,2588,519,37,67160,Florida,Pembroke Pines,United States
244500,22825,26883,2588,519,37,67160,Florida,Pembroke Pnes,United States
244500,22825,26883,2588,519,37,67160,Florida,Cooper City,United States
288000,43601,47789,4945,650,37.8,62734,Florida,Hollywood,United States
288000,43601,47789,4945,650,37.8,62734,Florida,Pembroke Pnes,United States
288000,43601,47789,4945,650,37.8,62734,Florida,Pembroke Pines,United States
288000,43601,47789,4945,650,37.8,62734,Florida,Miramar,United States
395000,20406,26653,2219,458,38.1,94452,Florida,Pembroke Pines,United States
395000,20406,26653,2219,458,38.1,94452,Florida,Pembroke Pnes,United States
395000,20406,26653,2219,458,38.1,94452,Florida,Hollywood,United States
396500,34405,38971,3440,564,40.1,96368,Florida,Hollywood,United States
396500,34405,38971,3440,564,40.1,96368,Florida,Pembroke Pnes,United States
396500,34405,38971,3440,564,40.1,96368,Florida,Pembroke Pines,United States
396500,34405,38971,3440,564,40.1,96368,Florida,Miramar,United States
196000,25315,24731,1437,1320,37.1,31888,Florida,Homestead,United States
387500,4757,5710,383,165,37.8,54500,Florida,Homestead,United States
387500,4757,5710,383,165,37.8,54500,Florida,Redland,United States
215500,24710,31633,2087,934,39.8,42710,Florida,Princeton,United States
215500,24710,31633,2087,934,39.8,42710,Florida,Naranja,United States
215500,24710,31633,2087,934,39.8,42710,Florida,Homestead,United States
207000,35668,37846,2714,1221,38.1,41415,Florida,Homestead,United States
134000,13562,10681,822,430,37.2,32096,Florida,Homestead,United States
134000,13562,10681,822,430,37.2,32096,Florida,Florida City,United States
141000,9705,12614,960,223,40.9,59949,Florida,Homestead,United States
174000,22254,18796,1520,526,39.5,22840,Florida,Miami Gardens,United States
174000,22254,18796,1520,526,39.5,22840,Florida,Miami,United States
174000,22254,18796,1520,526,39.5,22840,Florida,Opalocka,United States
174000,22254,18796,1520,526,39.5,22840,Florida,Opa Locka,United States
234500,34221,35320,2141,1487,39,40930,Florida,Opa Locka,United States
234500,34221,35320,2141,1487,39,40930,Florida,Miami Gardens,United States
210000,26801,23626,1774,752,44.6,37776,Florida,Miami Gardens,United States
210000,26801,23626,1774,752,44.6,37776,Florida,Miami,United States
210000,26801,23626,1774,752,44.6,37776,Florida,Opa Locka,United States
244000,25089,27884,2241,834,39,40502,Florida,Pompano Beach,United States
346000,20943,16588,1614,386,36.6,56055,Florida,Pompano Beach,United States
346000,20943,16588,1614,386,36.6,56055,Florida,Hillsboro Bch,United States
178000,40991,48547,2892,1199,38.4,44342,Florida,Coconut Creek,United States
178000,40991,48547,2892,1199,38.4,44342,Florida,Margate,United States
178000,40991,48547,2892,1199,38.4,44342,Florida,Pompano Beach,United States
201500,42578,51278,3687,2193,40.2,45508,Florida,Pompano Beach,United States
201500,42578,51278,3687,2193,40.2,45508,Florida,Lighthouse Point,United States
201500,42578,51278,3687,2193,40.2,45508,Florida,Lighthouse Pt,United States
230000,39892,48859,2901,1179,37.4,49814,Florida,Coral Springs,United States
230000,39892,48859,2901,1179,37.4,49814,Florida,Pompano Beach,United States
230000,39892,48859,2901,1179,37.4,49814,Florida,Miami Gardens,United States
175000,11846,11514,1474,380,38.8,45123,Florida,Coconut Creek,United States
273000,20459,25924,2038,365,38.2,98083,Florida,Coral Springs,United States
273000,20459,25924,2038,365,38.2,98083,Florida,Parkland,United States
169000,37808,47801,2732,1197,37.8,43130,Florida,North Lauderdale,United States
169000,37808,47801,2732,1197,37.8,43130,Florida,N Lauderdale,United States
169000,37808,47801,2732,1197,37.8,43130,Florida,Margate,United States
170000,20833,18926,1660,615,39.3,41963,Florida,Pompano Beach,United States
217000,29521,35918,2962,641,39.7,77875,Florida,Coral Springs,United States
317000,22466,31012,2050,702,40.1,68729,Florida,Coconut Creek,United States
372000,22339,29485,2397,321,37.8,115069,Florida,Coral Springs,United States
372000,22339,29485,2397,321,37.8,115069,Florida,Parkland,United States
270000,43062,46024,2483,1208,39.7,23754,Florida,Miami,United States
205500,38553,47242,3485,1646,40,32561,Florida,Miami,United States
225000,22394,21798,1256,746,39,26100,Florida,Miami,United States
155000,6040,5519,261,142,37.9,20180,Florida,Miami,United States
465000,11714,12656,1103,106,38.8,73306,Florida,Miami,United States
315000,22010,23416,1858,1060,38.4,25166,Florida,Miami,United States
372500,13449,17259,1024,208,39.6,76793,Florida,Miami,United States
363000,10493,12005,1096,175,40.2,70012,Florida,Miami,United States
363000,10493,12005,1096,175,40.2,70012,Florida,Ft. Lauderdale,United States
619000,26546,29086,2833,762,39.7,61210,Florida,Coral Gables,United States
619000,26546,29086,2833,762,39.7,61210,Florida,Coconut Grove,United States
619000,26546,29086,2833,762,39.7,61210,Florida,Miami,United States
525000,30882,38422,3331,896,40.1,58733,Florida,Miami,United States
525000,30882,38422,3331,896,40.1,58733,Florida,Coral Gables,United States
321500,29927,30310,1946,909,39.7,23994,Florida,Miami,United States
192500,10932,8345,686,256,40.4,21356,Florida,Miami,United States
394500,16442,25547,1434,558,38.3,55522,Florida,Miami,United States
400000,22496,25557,2379,487,38.7,42566,Florida,Miami,United States
400000,22496,25557,2379,487,38.7,42566,Florida,Miami Shores,United States
493000,34974,42074,4484,393,37.8,47982,Florida,Miami Beach,United States
542000,17430,18641,2017,247,40,68916,Florida,Miami Beach,United States
542000,17430,18641,2017,247,40,68916,Florida,Miami,United States
335500,29849,40709,3511,1348,39.5,42145,Florida,Miami,United States
335500,29849,40709,3511,1348,39.5,42145,Florida,Miami Beach,United States
335500,29849,40709,3511,1348,39.5,42145,Florida,Miamoi Beach,United States
335500,29849,40709,3511,1348,39.5,42145,Florida,North Bay Village,United States
335500,29849,40709,3511,1348,39.5,42145,Florida,North Bay Vlg,United States
178000,41019,34790,1941,1228,40.3,21798,Florida,Miami,United States
413000,25561,29265,2957,446,41.7,64220,Florida,Miami,United States
413000,25561,29265,2957,446,41.7,64220,Florida,South Miami,United States
307000,22318,22425,2174,726,40.9,36885,Florida,Miami,United States
396000,24551,28912,2796,1094,39.7,41712,Florida,Miami,United States
396000,24551,28912,2796,1094,39.7,41712,Florida,Coral Gables,United States
808000,12814,12400,1065,115,28.8,113380,Florida,Coconut Grove,United States
808000,12814,12400,1065,115,28.8,113380,Florida,Coral Gables,United States
808000,12814,12400,1065,115,28.8,113380,Florida,Miami,United States
175000,36603,29883,1937,1272,41,27618,Florida,Miami,United States
1111000,9153,9162,969,52,39.7,124504,Florida,Key Biscayne,United States
185000,21441,17115,1520,568,38.9,26033,Florida,Cenon France,United States
185000,21441,17115,1520,568,38.9,26033,Florida,El Portal,United States
185000,21441,17115,1520,568,38.9,26033,Florida,Miami,United States
659000,10993,11390,1454,184,40.4,64463,Florida,Bal Harbour,United States
359000,36041,41539,3519,1019,40.7,60442,Florida,Miami,United States
700000,24758,26903,2734,375,40,100531,Florida,Miami,United States
700000,24758,26903,2734,375,40,100531,Florida,Pinecrest,United States
700000,24758,26903,2734,375,40,100531,Florida,Johannesburg,United States
210000,49537,52155,3843,1749,39.3,58890,Florida,Cutler Bay,United States
210000,49537,52155,3843,1749,39.3,58890,Florida,Village Of Palmetto Bay,United States
210000,49537,52155,3843,1749,39.3,58890,Florida,Palmetto Bay,United States
210000,49537,52155,3843,1749,39.3,58890,Florida,Miami,United States
738000,5213,5777,458,40,39.3,141434,Florida,Village Of Palmetto Bay,United States
738000,5213,5777,458,40,39.3,141434,Florida,Coral Gables,United States
350000,33288,35327,3756,646,41,48455,Florida,Sunny Isl Bch,United States
350000,33288,35327,3756,646,41,48455,Florida,Sunny Isles Beach,United States
350000,33288,35327,3756,646,41,48455,Florida,N Miami Beach,United States
350000,33288,35327,3756,646,41,48455,Florida,North Miami Beach,United States
248500,41944,43067,3116,1375,41.5,32898,Florida,North Miami,United States
248500,41944,43067,3116,1375,41.5,32898,Florida,Miami Shores,United States
248500,41944,43067,3116,1375,41.5,32898,Florida,Miami,United States
248500,41944,43067,3116,1375,41.5,32898,Florida,Biscayne Park,United States
248500,41944,43067,3116,1375,41.5,32898,Florida,Hoevelhof,United States
212000,33853,36736,2866,1095,39.1,38756,Florida,Miami,United States
212000,33853,36736,2866,1095,39.1,38756,Florida,N Miami Beach,United States
297500,46570,47307,3710,1887,39.4,43227,Florida,Miami,United States
300000,18965,19997,1639,426,39.1,49223,Florida,Miami Springs,United States
300000,18965,19997,1639,426,39.1,49223,Florida,Miami,United States
300000,18965,19997,1639,426,39.1,49223,Florida,Doral,United States
190000,14839,15118,1239,506,39,36471,Florida,Miami,United States
225000,20443,22918,1686,808,39.2,41886,Florida,Miami,United States
225000,20443,22918,1686,808,39.2,41886,Florida,Miami Shores,United States
225000,20443,22918,1686,808,39.2,41886,Florida,Nmiami,United States
225000,20443,22918,1686,808,39.2,41886,Florida,North Miami,United States
189000,30161,30853,2626,1049,38.3,38965,Florida,Miami,United States
189000,30161,30853,2626,1049,38.3,38965,Florida,Miami Gardens,United States
275000,9078,9495,692,393,37.1,46384,Florida,Miami,United States
206500,30974,38988,3011,1314,37.8,42111,Florida,Miami,United States
206500,30974,38988,3011,1314,37.8,42111,Florida,Doral,United States
268500,27020,29102,2692,675,38.6,62054,Florida,Miami,United States
261000,27446,27343,2487,842,40.3,42908,Florida,Miami,United States
325500,43870,47764,3790,1357,38.8,51250,Florida,Miami,United States
275000,40485,45278,3792,774,42.2,63848,Florida,Miami,United States
275000,40485,45278,3792,774,42.2,63848,Florida,Palmetto Bay,United States
223000,41768,47006,3605,1583,39.4,52836,Florida,Miami,United States
323500,29762,40844,3551,682,38.9,76276,Florida,Miami,United States
323500,29762,40844,3551,682,38.9,76276,Florida,Doral,United States
323500,29762,40844,3551,682,38.9,76276,Florida,Medley,United States
181500,33053,37752,3229,1103,38.3,43253,Florida,Miami,United States
352000,24754,25039,3121,301,41,63479,Florida,Miami,United States
352000,24754,25039,3121,301,41,63479,Florida,Aventura,United States
253000,15179,16891,1199,520,40.3,43098,Florida,Miami,United States
253000,15179,16891,1199,520,40.3,43098,Florida,N Miami Beach,United States
253000,15179,16891,1199,520,40.3,43098,Florida,North Miami,United States
228000,29387,34729,2200,753,38.9,51505,Florida,Miami,United States
275000,17487,18615,1574,542,41.6,47442,Florida,Miami,United States
359500,20894,27525,2038,602,37.8,74547,Florida,Miami,United States
272000,53904,63225,5896,1042,40.1,62150,Florida,Miami,United States
355000,12872,15164,1304,289,37.6,69976,Florida,Miami,United States
226000,18605,21747,1406,628,41,49036,Florida,Miami,United States
226000,18605,21747,1406,628,41,49036,Florida,Cutler Bay,United States
228000,8520,12261,875,252,40,56528,Florida,Miami,United States
244500,36419,44887,3183,1149,41.9,50396,Florida,Miami,United States
280000,34211,42074,3252,896,37.9,70376,Florida,Miami,United States
651500,13294,14595,1407,155,40.8,80000,Florida,Fort Lauderdale,United States
651500,13294,14595,1407,155,40.8,80000,Florida,Ft. Lauderdale,United States
651500,13294,14595,1407,155,40.8,80000,Florida,Ft Lauderdale,United States
444500,15604,20439,2072,449,40.3,47490,Florida,Ft Lauderdale,United States
444500,15604,20439,2072,449,40.3,47490,Florida,Fort Lauderdale,United States
371500,10597,12469,1119,216,36.9,55273,Florida,Fort Lauderdale,United States
371500,10597,12469,1119,216,36.9,55273,Florida,Ft Lauderdale,United States
371500,10597,12469,1119,216,36.9,55273,Florida,Wilton Manors,United States
391000,3003,3470,277,64,38.8,75804,Florida,Wilton Manors,United States
391000,3003,3470,277,64,38.8,75804,Florida,Ft Lauderdale,United States
391000,3003,3470,277,64,38.8,75804,Florida,Fort Lauderdale,United States
375000,24590,23747,2077,292,40.9,60581,Florida,Fort Lauderdale,United States
375000,24590,23747,2077,292,40.9,60581,Florida,Ft Lauderdale,United States
375000,24590,23747,2077,292,40.9,60581,Florida,Oakland Park,United States
190000,26870,34405,2498,1086,39.6,48328,Florida,Oakland Park,United States
190000,26870,34405,2498,1086,39.6,48328,Florida,Oakland Pk.,United States
190000,26870,34405,2498,1086,39.6,48328,Florida,Ft Lauderdale,United States
190000,26870,34405,2498,1086,39.6,48328,Florida,Fort Lauderdale,United States
190000,26870,34405,2498,1086,39.6,48328,Florida,Laud Lakes,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Laud Lakes,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Lauderhill,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Wilton Manors,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Fort Lauderdale,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Ft Lauderdale,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Ft.Lauderdale,United States
176500,48576,45273,3233,1596,38.9,31745,Florida,Oakland Park,United States
265000,39717,49153,3259,2030,39.5,52188,Florida,Ft. Lauderdale,United States
265000,39717,49153,3259,2030,39.5,52188,Florida,Ft Lauderdale,United States
265000,39717,49153,3259,2030,39.5,52188,Florida,Fort Lauderdale,United States
265000,39717,49153,3259,2030,39.5,52188,Florida,Dania Beach,United States
97000,42903,47913,3106,1300,40.2,34897,Florida,Lauderhill,United States
97000,42903,47913,3106,1300,40.2,34897,Florida,Laud Lakes,United States
97000,42903,47913,3106,1300,40.2,34897,Florida,Plantation,United States
204000,17842,19907,1375,794,39.3,38685,Florida,Davie,United States
301500,10441,14118,1078,474,38.8,55344,Florida,Fort Lauderdale,United States
301500,10441,14118,1078,474,38.8,55344,Florida,Ft Lauderdale,United States
432000,8758,8474,832,190,40.6,52731,Florida,Ft Lauderdale,United States
432000,8758,8474,832,190,40.6,52731,Florida,Fort Lauderdale,United States
268000,28332,32936,2348,934,39.1,63951,Florida,Fort Lauderdale,United States
268000,28332,32936,2348,934,39.1,63951,Florida,Davie,United States
268000,28332,32936,2348,934,39.1,63951,Florida,Plantation,United States
159000,34973,39296,2478,1150,40.1,41520,Florida,Lauderhill,United States
159000,34973,39296,2478,1150,40.1,41520,Florida,Tamarac,United States
212000,35351,39877,3112,887,38.9,44477,Florida,Tamarac,United States
212000,35351,39877,3112,887,38.9,44477,Florida,Fort Lauderdale,United States
159000,30341,32907,2835,484,37.6,46430,Florida,Fort Lauderdale,United States
159000,30341,32907,2835,484,37.6,46430,Florida,Ft.Lauderdale,United States
159000,30341,32907,2835,484,37.6,46430,Florida,Sunrise,United States
159000,30341,32907,2835,484,37.6,46430,Florida,Plantation,United States
299000,15143,19039,1752,435,42.6,82656,Florida,Plantation,United States
299000,15143,19039,1752,435,42.6,82656,Florida,Sunrise,United States
220500,34915,44783,4128,735,42,61090,Florida,Fort Lauderdale,United States
220500,34915,44783,4128,735,42,61090,Florida,Davie,United States
220500,34915,44783,4128,735,42,61090,Florida,Plantation,United States
340000,21769,27755,1911,631,39.1,76875,Florida,Plantation,United States
340000,21769,27755,1911,631,39.1,76875,Florida,Davie,United States
340000,21769,27755,1911,631,39.1,76875,Florida,Fort Lauderdale,United States
294000,24490,29738,2838,542,38.8,81224,Florida,Sunrise,United States
294000,24490,29738,2838,542,38.8,81224,Florida,Weston,United States
488000,16221,16884,1316,449,38.7,106092,Florida,Weston,United States
318000,21897,25848,1889,479,40.4,82352,Florida,Cooper City,United States
655000,11050,13857,1221,259,39.4,101450,Florida,Fort Lauderdale,United States
655000,11050,13857,1221,259,39.4,101450,Florida,Sw Ranches,United States
448000,17972,21312,1631,349,39.5,97391,Florida,Weston,United States
448000,17972,21312,1631,349,39.5,97391,Florida,Davie,United States
550000,8599,10134,803,164,39.2,121912,Florida,Weston,United States
550000,8599,10134,803,164,39.2,121912,Florida,Southwest Ranches,United States
550000,8599,10134,803,164,39.2,121912,Florida,S,United States
300000,23952,30423,1999,1049,39.4,47638,Florida,Oakland Park,United States
300000,23952,30423,1999,1049,39.4,47638,Florida,Wilton Manors,United States
300000,23952,30423,1999,1049,39.4,47638,Florida,Fort Lauderdale,United States
300000,23952,30423,1999,1049,39.4,47638,Florida,Ft Lauderdale,United States
206000,25268,32981,1818,662,41.4,54524,Florida,Sunrise,United States
206000,25268,32981,1818,662,41.4,54524,Florida,Lauderhill,United States
224000,20122,22773,2118,396,39.6,44028,Florida,West Palm Bch,United States
224000,20122,22773,2118,396,39.6,44028,Florida,West Palm Beach,United States
